frame,pID,unitID,x,y
720,0,12,3890,779
720,1,110,174,3468
720,0,19,3763,858
720,1,113,352,3504
720,0,30,3878,708
720,0,34,3892,809
720,0,64,3822,843
720,1,66,277,3553
720,0,20,3744,816
720,1,112,308,3569
720,1,76,171,3531
720,1,80,203,3531
720,0,81,3808,860
720,1,85,352,3504
720,1,89,203,3467
720,0,92,3795,857
720,0,101,3118,829
720,0,111,3740,864
840,0,12,3805,779
840,1,110,267,3476
840,0,19,3763,858
840,1,113,352,3504
840,0,30,3805,772
840,0,34,3805,809
840,0,114,3678,767
840,0,64,3924,843
840,1,66,215,3573
840,0,20,3744,816
840,1,112,203,3613
840,1,76,190,3531
840,1,80,242,3529
840,0,81,3892,884
840,1,85,352,3504
840,1,89,247,3465
840,0,92,3860,948
840,0,101,3019,817
840,0,111,3738,867
960,0,12,3892,779
960,1,110,171,3467
960,0,19,3892,938
960,1,113,352,3504
960,0,30,3892,709
960,0,34,3892,809
960,0,114,3687,796
960,0,64,3924,843
960,1,66,203,3572
960,0,20,3744,816
960,1,112,203,3613
960,1,76,208,3532
960,1,80,214,3531
960,0,81,3892,884
960,1,85,352,3504
960,1,89,212,3467
960,0,92,3892,948
960,0,101,2920,805
960,0,111,3738,867
1080,0,12,3892,779
1080,1,110,171,3467
1080,0,19,3805,860
1080,1,113,235,3636
1080,0,30,3892,708
1080,0,116,3681,821
1080,0,34,3892,809
1080,0,114,3668,814
1080,0,64,3805,843
1080,1,66,203,3572
1080,0,20,3744,816
1080,1,112,224,3609
1080,1,115,352,3504
1080,1,76,171,3531
1080,1,80,203,3531
1080,0,81,3840,860
1080,1,85,352,3504
1080,1,89,203,3467
1080,0,92,3805,860
1080,0,101,2820,793
1080,0,111,3738,867
1200,0,12,3845,779
1200,1,110,284,3476
1200,0,19,3892,924
1200,1,113,292,3561
1200,0,30,3892,708
1200,0,116,3687,836
1200,0,34,3854,809
1200,0,114,3668,814
1200,0,64,3924,843
1200,1,66,220,3555
1200,0,20,3744,816
1200,1,112,220,3597
1200,1,115,352,3504
1200,1,76,171,3531
1200,1,80,203,3531
1200,0,81,3858,885
1200,1,85,352,3504
1200,1,89,518,3470
1200,0,92,3892,948
1200,0,101,2721,781
1200,0,111,3809,857
1320,0,12,3853,777
1320,1,110,171,3467
1320,0,19,3892,924
1320,1,113,203,3636
1320,0,30,3892,708
1320,0,116,3687,856
1320,0,34,3849,810
1320,1,117,544,3520
1320,0,114,3668,814
1320,0,64,3924,843
1320,1,66,277,3563
1320,0,20,3744,816
1320,1,112,203,3613
1320,1,115,300,3559
1320,1,76,282,3531
1320,1,80,203,3531
1320,0,81,3892,884
1320,1,85,352,3504
1320,1,89,203,3389
1320,0,92,3892,948
1320,0,101,2622,768
1320,0,111,3924,788
1440,0,12,3892,779
1440,1,110,171,3467
1440,0,19,3892,924
1440,1,113,203,3636
1440,1,118,352,3504
1440,0,30,3873,708
1440,0,116,3687,856
1440,0,34,3892,809
1440,1,117,544,3520
1440,0,114,3924,724
1440,0,64,3829,845
1440,1,66,203,3572
1440,0,20,3744,816
1440,1,112,203,3613
1440,1,115,203,3467
1440,1,76,171,3531
1440,1,80,283,3527
1440,0,81,3891,883
1440,1,85,352,3504
1440,1,89,268,3436
1440,0,119,3687,806
1440,0,92,3805,860
1440,0,101,2522,756
1440,0,111,3924,779
1560,0,12,3892,779
1560,1,110,281,3472
1560,0,19,3845,905
1560,1,113,203,3636
1560,1,118,352,3504
1560,0,30,3805,772
1560,0,116,3687,856
1560,0,34,3892,809
1560,1,117,544,3520
1560,0,114,3805,788
1560,0,64,3915,846
1560,1,66,203,3572
1560,0,20,3744,816
1560,1,112,277,3557
1560,1,115,203,3467
1560,1,76,171,3531
1560,1,80,205,3531
1560,0,81,3806,861
1560,1,85,352,3504
1560,1,89,204,3390
1560,0,119,3680,829
1560,0,92,3892,948
1560,0,101,2423,744
1560,0,111,3809,791
1680,0,12,3805,779
1680,1,110,171,3467
1680,0,19,3847,879
1680,1,113,284,3555
1680,1,118,203,3461
1680,0,30,3877,724
1680,0,116,3687,856
1680,0,34,3805,809
1680,1,117,544,3520
1680,0,114,3924,715
1680,0,64,3924,843
1680,1,66,203,3572
1680,0,20,3744,816
1680,1,112,203,3613
1680,1,115,272,3463
1680,1,76,275,3527
1680,1,80,203,3531
1680,0,81,3892,884
1680,1,85,352,3504
1680,1,89,203,3389
1680,0,119,3687,841
1680,0,92,3892,948
1680,0,101,2324,730
1680,0,111,3924,779
1800,0,12,3892,779
1800,1,110,171,3467
1800,0,19,3892,924
1800,1,113,203,3636
1800,1,118,186,3410
1800,0,30,3892,708
1800,0,116,3687,856
1800,0,121,3677,826
1800,0,34,3892,809
1800,1,117,544,3520
1800,1,120,352,3504
1800,0,114,3924,715
1800,0,64,3916,843
1800,1,66,245,3554
1800,0,20,3744,816
1800,1,112,203,3613
1800,1,115,204,3467
1800,1,76,171,3531
1800,1,80,481,3572
1800,0,81,3892,884
1800,1,85,352,3504
1800,1,89,203,3389
1800,0,119,3687,839
1800,0,92,3806,861
1800,0,101,2224,728
1800,0,111,3924,779
1920,0,12,3892,779
1920,1,110,201,3473
1920,0,19,3892,924
1920,1,113,203,3636
1920,1,118,171,3412
1920,0,30,3892,708
1920,0,116,3687,815
1920,0,121,3677,810
1920,0,34,3892,809
1920,1,117,544,3520
1920,1,120,352,3504
1920,1,122,640,3504
1920,0,114,3814,788
1920,0,64,3872,844
1920,1,66,261,3572
1920,0,20,3744,816
1920,1,112,215,3614
1920,1,115,203,3467
1920,1,76,171,3531
1920,1,80,786,3635
1920,0,81,3807,860
1920,1,85,352,3504
1920,1,89,256,3441
1920,0,119,3680,818
1920,0,92,3892,948
1920,0,101,2124,725
1920,0,111,3892,784
2040,0,12,3869,779
2040,1,110,233,3476
2040,0,19,3892,924
2040,1,113,203,3636
2040,1,118,199,3408
2040,0,30,3892,708
2040,0,116,3680,913
2040,0,121,3677,810
2040,0,34,3873,809
2040,1,117,544,3520
2040,1,120,294,3558
2040,1,122,640,3504
2040,0,114,3924,715
2040,1,123,352,3504
2040,0,64,3924,843
2040,1,66,203,3572
2040,0,20,3744,816
2040,1,112,238,3578
2040,1,115,203,3467
2040,1,76,227,3530
2040,1,80,1147,3550
2040,0,81,3892,884
2040,1,85,352,3504
2040,1,89,203,3389
2040,0,119,3684,818
2040,0,92,3886,941
2040,0,101,2024,723
2040,0,111,3860,788
2160,0,12,3805,779
2160,1,110,171,3467
2160,0,19,3825,890
2160,1,113,249,3576
2160,1,118,241,3449
2160,0,30,3833,736
2160,0,116,3668,1011
2160,0,121,3677,810
2160,0,34,3805,809
2160,1,117,544,3520
2160,1,120,203,3531
2160,1,122,640,3504
2160,0,114,3805,696
2160,1,123,352,3504
2160,0,64,3906,843
2160,1,66,203,3572
2160,0,20,3744,816
2160,1,112,203,3613
2160,1,115,275,3463
2160,1,76,196,3533
2160,1,80,1147,3054
2160,0,81,3892,884
2160,1,85,352,3504
2160,1,89,203,3389
2160,0,119,3684,818
2160,0,92,3810,866
2160,0,124,3687,816
2160,0,101,1925,721
2160,0,111,3924,779
2280,0,12,3892,779
2280,1,110,174,3468
2280,0,19,3872,902
2280,1,113,211,3630
2280,1,118,171,3412
2280,0,30,3866,735
2280,0,116,3656,1110
2280,0,121,3668,791
2280,0,34,3892,809
2280,1,117,544,3520
2280,1,120,203,3531
2280,1,122,640,3504
2280,0,114,3316,460
2280,1,123,352,3504
2280,0,64,3867,844
2280,1,66,203,3572
2280,0,20,3744,816
2280,1,112,203,3613
2280,1,115,203,3467
2280,1,76,171,3531
2280,1,80,1084,2482
2280,0,81,3805,860
2280,1,85,352,3504
2280,1,89,287,3450
2280,0,119,3712,849
2280,0,92,3892,948
2280,0,124,3687,816
2280,0,101,1825,718
2280,0,111,3920,780
2400,0,12,3892,779
2400,1,110,240,3476
2400,0,19,3892,924
2400,1,113,203,3636
2400,1,118,171,3412
2400,1,125,352,3504
2400,0,30,3892,708
2400,0,116,3644,1209
2400,0,121,3892,924
2400,0,34,3892,809
2400,1,117,544,3520
2400,1,120,203,3531
2400,1,122,640,3504
2400,1,52,352,3328
2400,0,114,2908,523
2400,1,123,203,3467
2400,0,64,3924,843
2400,1,66,264,3553
2400,0,20,3744,816
2400,1,112,274,3544
2400,1,115,205,3364
2400,1,76,181,3531
2400,1,80,995,1924
2400,0,81,3699,1367
2400,1,85,352,3504
2400,1,89,203,3389
2400,0,119,3924,860
2400,0,92,3869,924
2400,0,124,3687,816
2400,0,101,1725,716
2400,0,111,3850,788
2520,0,12,3825,779
2520,1,110,171,3467
2520,0,19,3892,924
2520,1,113,203,3636
2520,1,118,284,3476
2520,1,125,352,3504
2520,0,30,3892,708
2520,0,116,3632,1308
2520,0,121,3892,884
2520,0,34,3828,809
2520,1,117,544,3520
2520,1,120,275,3527
2520,1,122,640,3504
2520,1,52,352,3328
2520,0,114,2592,968
2520,1,123,269,3464
2520,0,64,3924,843
2520,1,66,237,3573
2520,0,20,3744,816
2520,1,112,203,3613
2520,0,126,3687,806
2520,1,115,266,3427
2520,1,76,249,3531
2520,1,80,711,1435
2520,0,81,3744,1648
2520,1,85,352,3504
2520,1,89,171,3467
2520,0,119,3919,856
2520,0,92,3860,919
2520,0,124,3924,724
2520,0,101,1625,712
2520,0,111,3924,779
2640,0,12,3824,779
2640,1,110,174,3468
2640,0,19,3892,924
2640,1,113,203,3636
2640,1,118,171,3403
2640,1,125,301,3559
2640,0,30,3892,708
2640,0,116,3619,1407
2640,0,121,3805,860
2640,0,34,3823,809
2640,1,117,544,3520
2640,1,120,212,3531
2640,1,122,640,3504
2640,1,52,352,3328
2640,0,114,2322,1430
2640,1,123,171,3531
2640,0,64,3806,843
2640,1,127,352,3504
2640,1,66,203,3572
2640,0,20,3744,816
2640,1,112,203,3613
2640,0,126,3687,826
2640,1,115,203,3389
2640,1,76,171,3531
2640,1,80,443,951
2640,0,81,3744,1648
2640,1,85,352,3504
2640,1,89,279,3476
2640,0,119,3909,783
2640,0,92,3892,948
2640,0,124,3805,788
2640,0,101,1526,714
2640,0,111,3920,780
2760,0,12,3892,779
2760,1,110,267,3476
2760,0,19,3845,905
2760,1,113,284,3553
2760,1,118,171,3403
2760,1,125,203,3531
2760,0,30,3821,744
2760,0,116,3607,1506
2760,0,121,3892,884
2760,0,34,3892,809
2760,1,117,544,3520
2760,1,120,203,3572
2760,1,122,640,3504
2760,1,52,352,3328
2760,0,114,2188,1959
2760,1,123,171,3531
2760,0,64,3924,843
2760,1,127,352,3504
2760,1,66,203,3636
2760,0,20,3744,816
2760,1,112,270,3545
2760,0,126,3677,816
2760,1,115,203,3389
2760,1,76,223,3532
2760,1,80,360,547
2760,0,81,3744,1648
2760,1,85,352,3504
2760,1,89,203,3467
2760,0,119,3924,788
2760,0,92,3830,884
2760,0,124,3924,715
2760,0,101,1429,738
2760,0,111,3822,788
2880,0,12,3892,779
2880,1,110,171,3467
2880,0,19,3847,879
2880,1,113,205,3636
2880,1,118,284,3476
2880,1,125,203,3467
2880,0,30,3877,724
2880,0,116,3595,1605
2880,0,121,3729,952
2880,0,128,3673,803
2880,0,34,3892,809
2880,1,117,544,3520
2880,1,120,203,3608
2880,1,122,640,3504
2880,1,52,352,3328
2880,0,114,1996,2461
2880,1,123,283,3531
2880,0,64,3924,843
2880,1,127,352,3504
2880,1,66,284,3555
2880,0,20,3744,816
2880,1,112,203,3613
2880,1,129,640,3504
2880,0,126,3678,836
2880,1,115,287,3450
2880,1,76,175,3531
2880,1,80,565,963
2880,0,81,3744,1648
2880,1,85,352,3504
2880,1,89,77,3215
2880,0,119,3883,785
2880,0,92,3863,922
2880,0,124,3924,715
2880,0,101,1332,762
2880,0,111,3924,779
3000,0,12,3805,779
3000,1,110,171,3467
3000,0,19,3892,924
3000,1,113,203,3636
3000,1,118,171,3403
3000,1,130,32,3072
3000,1,125,284,3466
3000,0,30,3892,708
3000,0,116,3583,1704
3000,0,121,3728,960
3000,0,128,3687,816
3000,0,34,3806,809
3000,1,117,544,3520
3000,1,120,224,3613
3000,1,131,352,3504
3000,1,122,640,3504
3000,1,52,352,3328
3000,0,114,1732,2929
3000,1,123,171,3531
3000,0,64,3809,846
3000,1,127,203,3531
3000,1,66,203,3636
3000,0,20,3744,816
3000,1,112,203,3572
3000,1,129,640,3504
3000,0,126,3681,840
3000,1,115,203,3389
3000,1,76,203,3531
3000,1,80,1126,1027
3000,0,81,3744,1648
3000,1,85,352,3504
3000,1,89,116,3348
3000,0,119,3912,782
3000,0,92,3892,948
3000,0,124,3829,787
3000,0,101,1235,786
3000,0,111,3917,779
3120,0,12,3924,779
3120,1,110,277,3472
3120,0,19,3892,924
3120,1,113,203,3636
3120,1,118,171,3403
3120,1,130,32,3072
3120,1,125,384,3452
3120,0,30,3892,708
3120,0,116,3571,1803
3120,0,121,3728,960
3120,0,128,3685,796
3120,0,34,3892,810
3120,1,117,544,3520
3120,1,120,205,3601
3120,1,131,352,3504
3120,1,122,640,3504
3120,1,52,352,3328
3120,0,114,1323,3337
3120,1,123,171,3531
3120,0,132,3687,816
3120,0,64,3924,843
3120,1,127,269,3528
3120,1,66,273,3545
3120,0,20,3744,816
3120,1,112,235,3554
3120,1,129,640,3504
3120,0,126,3681,840
3120,1,115,171,3403
3120,1,76,203,3466
3120,1,80,1688,1091
3120,0,81,3744,1648
3120,1,85,352,3504
3120,1,89,207,3350
3120,0,119,3917,779
3120,0,92,3836,891
3120,0,124,3924,715
3120,0,101,1138,810
3120,0,111,3818,785
3240,0,12,3924,779
3240,1,110,171,3467
3240,0,19,3892,924
3240,1,113,213,3625
3240,1,118,265,3456
3240,1,130,32,3072
3240,1,125,387,3452
3240,0,30,3892,708
3240,0,116,3559,1902
3240,0,121,3728,960
3240,0,128,3685,796
3240,0,34,3892,779
3240,1,117,544,3520
3240,1,120,227,3611
3240,1,131,352,3504
3240,1,122,640,3504
3240,1,52,352,3328
3240,0,114,1049,3803
3240,1,123,269,3528
3240,0,132,3667,836
3240,0,64,3924,843
3240,1,127,214,3531
3240,1,66,203,3619
3240,0,20,3744,816
3240,1,112,267,3572
3240,1,129,640,3504
3240,0,126,3681,840
3240,1,115,171,3403
3240,1,76,203,3467
3240,1,80,2221,971
3240,0,81,3744,1648
3240,1,85,352,3504
3240,1,89,203,3389
3240,0,119,3826,790
3240,0,92,3853,911
3240,0,124,3851,743
3240,0,101,1041,834
3240,0,111,3892,788
3360,0,12,3805,788
3360,1,110,171,3467
3360,1,133,352,3504
3360,0,19,3829,893
3360,1,113,248,3592
3360,1,118,171,3403
3360,1,130,32,3072
3360,1,125,386,3432
3360,0,30,3823,752
3360,0,116,3546,2001
3360,0,121,3728,960
3360,0,128,3685,796
3360,0,34,3805,779
3360,1,117,544,3520
3360,1,120,171,3476
3360,1,131,171,3476
3360,1,122,640,3504
3360,1,52,352,3328
3360,0,114,604,3556
3360,1,123,171,3531
3360,0,132,3667,836
3360,0,64,3807,846
3360,1,127,203,3531
3360,1,66,280,3560
3360,0,20,3744,816
3360,1,112,203,3572
3360,1,129,640,3504
3360,0,126,3924,860
3360,1,115,171,3403
3360,1,76,203,3467
3360,1,80,2625,643
3360,0,81,3744,1648
3360,1,85,352,3504
3360,1,89,235,3404
3360,0,119,3881,790
3360,0,92,3892,948
3360,0,124,3922,718
3360,0,101,944,858
3360,0,111,3892,779
3480,0,12,3924,779
3480,1,110,263,3473
3480,1,133,352,3504
3480,0,19,3877,907
3480,1,113,203,3636
3480,1,118,171,3403
3480,1,130,32,3072
3480,0,134,3677,806
3480,1,125,384,3406
3480,0,30,3872,729
3480,0,116,3534,2099
3480,0,121,3728,960
3480,0,128,3709,766
3480,0,34,3924,788
3480,1,117,544,3520
3480,1,120,203,3476
3480,1,131,171,3476
3480,1,122,640,3504
3480,1,52,352,3328
3480,0,114,703,3615
3480,1,123,171,3531
3480,0,132,3667,836
3480,0,64,3916,843
3480,1,127,203,3480
3480,1,66,203,3619
3480,0,20,3744,816
3480,1,112,203,3572
3480,1,129,624,3552
3480,0,126,3805,844
3480,1,115,270,3478
3480,1,76,284,3466
3480,1,80,3069,325
3480,0,81,3744,1648
3480,1,85,352,3504
3480,1,89,208,3394
3480,0,119,3892,779
3480,0,92,3819,874
3480,0,124,3924,715
3480,0,101,847,882
3480,0,111,3805,779
3600,0,12,3924,788
3600,1,110,203,3403
3600,1,133,253,3547
3600,0,19,3892,924
3600,1,113,203,3636
3600,1,118,327,3410
3600,1,130,32,3072
3600,0,134,3677,806
3600,1,125,384,3371
3600,0,30,3892,708
3600,0,116,3522,2198
3600,0,121,3728,960
3600,0,128,3924,724
3600,0,34,3810,788
3600,1,117,544,3520
3600,1,120,171,3476
3600,1,131,171,3467
3600,1,122,640,3504
3600,1,52,352,3328
3600,0,114,1104,3638
3600,1,123,222,3531
3600,0,132,3805,772
3600,0,64,3892,884
3600,1,127,271,3467
3600,1,66,203,3619
3600,0,20,3744,816
3600,1,112,203,3572
3600,1,129,1001,3729
3600,0,126,3924,843
3600,1,115,171,3403
3600,1,76,203,3476
3600,1,80,3515,593
3600,0,81,3744,1648
3600,1,85,352,3504
3600,1,89,89,3162
3600,0,119,3845,779
3600,0,92,3891,948
3600,0,124,3805,788
3600,0,101,755,914
3600,0,111,3924,779
3720,0,12,3842,790
3720,1,110,203,3403
3720,1,133,211,3526
3720,0,19,3892,924
3720,1,113,203,3636
3720,1,118,384,3453
3720,1,130,32,3072
3720,0,134,3677,806
3720,1,125,384,3364
3720,0,30,3892,708
3720,0,116,3510,2297
3720,0,121,3728,960
3720,0,128,3892,778
3720,0,34,3892,788
3720,1,117,544,3520
3720,1,120,284,3476
3720,1,131,171,3467
3720,1,122,640,3504
3720,1,52,352,3328
3720,0,114,1524,3294
3720,1,123,200,3533
3720,0,132,3924,779
3720,0,64,3859,860
3720,1,127,203,3467
3720,1,66,224,3614
3720,0,20,3744,816
3720,1,112,281,3553
3720,1,129,1361,3441
3720,0,126,3924,843
3720,1,115,171,3403
3720,1,76,171,3412
3720,1,80,3683,897
3720,0,81,3744,1648
3720,1,85,352,3504
3720,1,89,292,3292
3720,0,119,3917,784
3720,0,92,3892,948
3720,0,124,3924,715
3720,0,101,710,1003
3720,1,135,48,3136
3720,0,111,3924,788
3840,0,12,3838,778
3840,1,110,284,3467
3840,1,133,205,3485
3840,0,19,3892,924
3840,1,113,254,3568
3840,1,118,408,3366
3840,1,130,32,3072
3840,0,134,3569,759
3840,1,125,387,3450
3840,1,136,640,3504
3840,0,30,3892,708
3840,0,116,3498,2396
3840,0,121,3728,960
3840,0,128,3862,788
3840,0,34,3924,724
3840,1,117,544,3520
3840,1,120,171,3467
3840,1,131,174,3467
3840,1,122,640,3504
3840,1,52,352,3328
3840,0,114,1986,3024
3840,1,123,171,3531
3840,0,132,3918,845
3840,0,64,3843,885
3840,0,137,3682,801
3840,1,127,203,3467
3840,1,66,225,3597
3840,0,20,3744,816
3840,1,112,208,3574
3840,1,129,1015,3719
3840,0,126,3826,845
3840,1,115,265,3456
3840,1,76,203,3476
3840,1,80,3844,963
3840,0,81,3744,1648
3840,1,85,352,3504
3840,1,89,384,3364
3840,1,138,352,3504
3840,0,119,3924,788
3840,0,92,3810,865
3840,0,124,3894,718
3840,0,101,665,1092
3840,1,135,48,3136
3840,0,111,3838,790
3960,0,12,3924,788
3960,1,110,203,3403
3960,1,133,171,3467
3960,0,19,3837,899
3960,1,113,208,3633
3960,1,118,384,3378
3960,1,130,32,3072
3960,0,134,3195,333
3960,1,125,386,3428
3960,1,136,640,3504
3960,0,30,3829,747
3960,0,116,3486,2495
3960,0,121,3728,960
3960,0,128,3924,779
3960,0,34,3858,735
3960,1,117,544,3520
3960,1,120,173,3467
3960,1,131,177,3467
3960,1,122,640,3504
3960,1,52,352,3328
3960,0,114,2535,2952
3960,1,123,173,3531
3960,0,132,3825,843
3960,0,64,3892,948
3960,0,137,3677,796
3960,1,127,259,3464
3960,1,66,203,3619
3960,0,20,3744,816
3960,1,112,203,3572
3960,1,129,857,3702
3960,0,126,3924,884
3960,1,115,171,3403
3960,1,76,203,3476
3960,1,80,3781,921
3960,0,81,3744,1648
3960,1,85,352,3504
3960,1,89,344,3364
3960,1,138,352,3504
3960,0,119,3826,790
3960,0,92,3891,948
3960,0,124,3924,779
3960,0,101,620,1181
3960,1,135,48,3136
3960,0,111,3873,777
4080,0,12,3895,779
4080,1,110,203,3403
4080,1,133,277,3472
4080,0,19,3884,915
4080,1,113,203,3636
4080,1,118,368,3408
4080,1,130,32,3072
4080,0,134,2944,272
4080,1,125,365,3412
4080,1,136,640,3504
4080,0,30,3855,745
4080,0,116,3476,2595
4080,0,121,3728,960
4080,0,128,3920,780
4080,0,34,3895,723
4080,1,117,544,3520
4080,1,120,173,3467
4080,1,131,284,3476
4080,1,122,640,3504
4080,1,52,352,3328
4080,0,114,2866,2690
4080,1,123,249,3531
4080,0,132,3924,843
4080,0,64,3768,1037
4080,0,137,3677,786
4080,1,127,171,3412
4080,1,66,203,3619
4080,0,20,3744,816
4080,1,112,203,3572
4080,1,129,857,3702
4080,0,126,3892,943
4080,1,115,207,3424
4080,1,76,203,3476
4080,1,80,3697,1209
4080,0,81,3744,1648
4080,1,85,352,3504
4080,1,89,392,3364
4080,1,138,352,3504
4080,0,119,3853,777
4080,0,92,3847,1002
4080,0,124,3923,781
4080,0,101,575,1270
4080,1,135,48,3136
4080,0,111,3924,788
4200,0,12,3878,781
4200,1,110,284,3466
4200,1,133,176,3467
4200,0,19,3892,884
4200,1,113,203,3636
4200,1,118,408,3445
4200,1,130,32,3072
4200,1,139,352,3504
4200,0,134,2944,272
4200,1,125,392,3367
4200,1,136,640,3504
4200,0,30,3892,708
4200,0,116,3466,2694
4200,0,121,3728,960
4200,0,128,3845,788
4200,0,34,3924,715
4200,0,140,3675,826
4200,1,117,544,3520
4200,1,120,203,3476
4200,1,131,203,3467
4200,1,122,640,3504
4200,1,52,352,3328
4200,0,114,2905,2138
4200,1,123,171,3531
4200,1,141,320,3808
4200,0,132,3924,843
4200,0,64,3892,948
4200,0,137,3667,776
4200,1,127,171,3403
4200,1,66,238,3584
4200,0,20,3744,816
4200,1,112,225,3555
4200,1,129,857,3702
4200,0,126,3843,900
4200,1,115,178,3470
4200,1,76,247,3474
4200,1,80,3728,1319
4200,0,81,3744,1648
4200,1,85,352,3504
4200,1,89,384,3364
4200,1,138,290,3771
4200,0,119,3924,788
4200,0,92,3860,948
4200,0,124,3890,828
4200,0,101,530,1359
4200,1,135,48,3136
4200,0,111,3867,788
4320,0,12,3924,788
4320,1,110,203,3403
4320,1,133,203,3467
4320,0,19,3892,884
4320,1,113,232,3601
4320,1,118,392,3453
4320,1,130,32,3072
4320,1,139,352,3504
4320,0,134,2944,272
4320,1,125,384,3364
4320,1,136,640,3504
4320,0,30,3892,708
4320,0,116,3391,2740
4320,0,121,3728,960
4320,0,128,3924,779
4320,0,34,3810,782
4320,0,140,3675,826
4320,1,117,544,3520
4320,1,120,284,3476
4320,1,131,262,3467
4320,1,122,640,3504
4320,1,52,352,3328
4320,0,114,2883,1670
4320,1,123,171,3531
4320,1,141,320,3808
4320,0,132,3805,843
4320,0,64,3892,924
4320,0,137,3667,776
4320,1,127,280,3470
4320,1,66,203,3619
4320,0,20,3744,816
4320,1,112,267,3572
4320,1,129,857,3702
4320,0,126,3892,948
4320,1,115,174,3410
4320,1,76,171,3476
4320,1,80,3859,941
4320,0,81,3744,1648
4320,1,85,352,3504
4320,0,142,3734,1700
4320,1,89,368,3364
4320,1,138,148,3659
4320,0,119,3805,700
4320,0,92,3796,860
4320,0,124,3924,788
4320,0,101,487,1449
4320,1,135,48,3136
4320,0,111,3828,779
4440,0,8,3744,640
4440,0,12,3873,788
4440,1,110,203,3412
4440,1,133,251,3465
4440,0,19,3805,860
4440,1,113,248,3592
4440,1,118,385,3453
4440,1,130,32,3072
4440,1,139,209,3532
4440,0,134,2944,272
4440,1,125,368,3364
4440,1,136,497,3543
4440,1,143,352,3504
4440,0,30,3892,708
4440,0,116,3296,2774
4440,0,121,3728,960
4440,0,128,3919,782
4440,0,34,3924,715
4440,0,140,3675,826
4440,1,117,544,3520
4440,1,120,221,3477
4440,1,131,171,3467
4440,1,122,640,3504
4440,1,52,352,3328
4440,0,114,2802,1110
4440,1,123,284,3531
4440,1,141,320,3808
4440,0,132,3924,843
4440,0,64,3884,941
4440,0,137,3667,776
4440,1,127,171,3403
4440,1,66,203,3636
4440,0,20,3744,816
4440,1,112,203,3572
4440,1,129,857,3702
4440,0,126,3836,932
4440,1,115,213,3420
4440,1,76,177,3467
4440,1,80,3799,896
4440,0,81,3744,1648
4440,1,85,352,3504
4440,0,142,3724,1699
4440,1,89,392,3364
4440,1,138,143,3664
4440,0,92,3861,948
4440,0,124,3924,779
4440,0,101,444,1539
4440,1,135,48,3136
4440,0,111,3892,779
4560,0,8,3744,640
4560,0,12,3805,788
4560,1,110,254,3474
4560,1,133,171,3476
4560,0,19,3892,884
4560,1,113,203,3628
4560,1,118,370,3438
4560,1,130,32,3072
4560,1,139,284,3531
4560,0,134,2944,272
4560,1,125,408,3364
4560,1,136,840,3727
4560,1,143,352,3504
4560,0,30,3821,744
4560,0,116,3202,2807
4560,0,121,3728,960
4560,0,128,3924,779
4560,0,34,3924,715
4560,0,140,3675,826
4560,1,117,544,3520
